Column1,GEO_ID,E_Total_population_SX_AGE_2010,E_HSPNC_Total_population_2010,E_NOTHSPNC_White_alone_2010,P_NOTHSPNC_White_alone_2010,E_Under35_SX_AGE_2010,E_Total_population_SX_AGE_2011,E_HSPNC_Total_population_2011,E_NOTHSPNC_White_alone_2011,P_NOTHSPNC_White_alone_2011,E_Under35_SX_AGE_2011,E_Total_population_SX_AGE_2012,E_HSPNC_Total_population_2012,E_NOTHSPNC_White_alone_2012,P_NOTHSPNC_White_alone_2012,E_Under35_SX_AGE_2012,E_Total_population_SX_AGE_2013,E_HSPNC_Total_population_2013,E_NOTHSPNC_White_alone_2013,P_NOTHSPNC_White_alone_2013,E_Under35_SX_AGE_2013,E_Total_population_SX_AGE_2014,E_HSPNC_Total_population_2014,E_NOTHSPNC_White_alone_2014,P_NOTHSPNC_White_alone_2014,E_Under35_SX_AGE_2014,E_Total_population_SX_AGE_2015,E_HSPNC_Total_population_2015,E_NOTHSPNC_White_alone_2015,P_NOTHSPNC_White_alone_2015,E_Under35_SX_AGE_2015,E_Total_population_SX_AGE_2016,E_HSPNC_Total_population_2016,E_NOTHSPNC_White_alone_2016,P_NOTHSPNC_White_alone_2016,E_Under35_SX_AGE_2016,E_Total_population_SX_AGE_2017,E_HSPNC_Total_population_2017,E_NOTHSPNC_White_alone_2017,P_NOTHSPNC_White_alone_2017,E_Under35_SX_AGE_2017,E_Total_population_SX_AGE_2018,E_HSPNC_Total_population_2018,E_NOTHSPNC_White_alone_2018,P_NOTHSPNC_White_alone_2018,E_Under35_SX_AGE_2018,E_Total_population_SX_AGE_2019,E_HSPNC_Total_population_2019,E_NOTHSPNC_White_alone_2019,P_NOTHSPNC_White_alone_2019,E_Under35_SX_AGE_2019
7324,6087120800,5843,5843,5064,86.7,2302,5919,5919,5178,87.5,2323,5831,5831,4837,83,2052,5808,5808,4694,80.8,2085,5758,5758,4844,84.1,1876,5964,5964,4845,81.2,1945,6016,6016,4847,80.6,2112,5574,149,243,4.4,1597.3,5608,167,289,5.2,1489.5,5779,274,286,4.9,1466.4
7325,6087120900,7966,7966,6268,78.7,3606,8278,8278,6242,75.4,3848,8381,8381,6522,77.8,3800,8302,8302,6472,78,3915,8433,8433,6448,76.5,3749,8627,8627,6563,76.1,3701,8576,8576,6588,76.8,3658,8796,212,831,9.4,2956.4,8653,267,800,9.2,2880.4,8746,246,1006,11.5,2822.4
7326,6087121000,3274,3274,2840,86.7,1070,3171,3171,2703,85.2,1163,3327,3327,2857,85.9,1255,3355,3355,2891,86.2,1189,3343,3343,2953,88.3,1225,3477,3477,3057,87.9,1333,3691,3691,3194,86.5,1356,3546,33,88,2.5,902.2,3578,6,91,2.5,972.6,3578,5,92,2.6,891.3
7327,6087121100,2649,2649,2125,80.2,991,2775,2775,2176,78.4,1053,2997,2997,2367,79,1142,2973,2973,2271,76.4,1071,3109,3109,2223,71.5,1155,3394,3394,2340,68.9,1257,3449,3449,2282,66.2,1278,3475,39,750,21.6,1145.9,3342,13,582,17.4,1071,3229,9,381,11.8,1035.9
7328,6087121200,6729,6729,5654,84,2318,6388,6388,5150,80.6,2143,6245,6245,4908,78.6,2168,5757,5757,4790,83.2,2004,6361,6361,5450,85.7,2605,6385,6385,5440,85.2,2699,6187,6187,5291,85.5,2419,6656,35,436,6.6,2358.8,6550,34,318,4.9,2188.6,6547,118,269,4.1,2076.9
7329,6087121300,4288,4288,2483,57.9,1909,4308,4308,2627,61,1845,4526,4526,2733,60.4,2012,4636,4636,2873,62,2019,4525,4525,3035,67.1,1959,4780,4780,2904,60.8,2166,4407,4407,2548,57.8,1935,4158,145,992,23.9,1210.1,4187,76,1176,28.1,1356.5,4271,90,1261,29.5,1404.2
7330,6087121401,2426,2426,1462,60.3,910,2409,2409,1463,60.7,887,2388,2388,1398,58.5,906,2542,2542,1448,57,1053,2576,2576,1688,65.5,1017,2783,2783,1725,62,1147,2812,2812,1774,63.1,1156,2881,50,641,22.2,848,2761,33,592,21.4,752.3,2755,36,514,18.7,666.7
7331,6087121402,4227,4227,2360,55.8,2066,4254,4254,2406,56.6,2012,4616,4616,2590,56.1,2154,4408,4408,2563,58.1,1915,4673,4673,2582,55.3,2221,4505,4505,2473,54.9,2212,4588,4588,2474,53.9,2287,4375,24,1294,29.6,1504.3,4601,13,1433,31.1,1568,4309,11,1518,35.2,1374.5
7332,6087121403,3248,3248,2105,64.8,1229,3185,3185,2230,70,1296,3304,3304,2450,74.2,1342,3455,3455,2567,74.3,1388,3517,3517,2564,72.9,1486,3623,3623,2560,70.7,1600,3582,3582,2363,66,1647,3493,92,919,26.3,1321.1,3549,76,830,23.4,1180.6,3382,61,734,21.7,1149.9
7333,6087121500,5005,5005,3709,74.1,2369,5023,5023,3676,73.2,2415,5147,5147,3792,73.7,2515,5189,5189,3965,76.4,2443,5212,5212,3944,75.7,2226,5201,5201,3931,75.6,2231,5378,5378,3715,69.1,2341,5570,91,1121,20.1,1495.9,5642,162,1063,18.8,1581,5196,303,1386,26.7,1469.6
7334,6087121600,5353,5353,4067,76,2119,5463,5463,4015,73.5,2086,5717,5717,3992,69.8,2290,6002,6002,4039,67.3,2489,6368,6368,4285,67.3,2720,6269,6269,4450,71,2650,6626,6626,4619,69.7,2919,6831,181,1249,18.3,2039.6,6702,138,1233,18.4,1791.1,6578,131,1410,21.4,1622.1
7335,6087121700,7141,7141,5062,70.9,2947,7159,7159,4621,64.5,3086,6782,6782,4538,66.9,2942,7100,7100,4576,64.5,3119,7215,7215,4654,64.5,3212,7526,7526,4694,62.4,3512,7416,7416,4623,62.3,3368,7595,244,1988,26.2,2518,7400,334,1554,21,2237.5,7387,411,1677,22.7,2264
7336,6087121800,4506,4506,3404,75.5,1891,4831,4831,3457,71.6,1969,4582,4582,3252,71,1897,4703,4703,3315,70.5,1808,4667,4667,3142,67.3,1711,4581,4581,3080,67.2,1580,4582,4582,3077,67.2,1500,4419,173,759,17.2,972.7,4602,210,765,16.6,983.3,4352,231,650,14.9,1039
7337,6087122001,5116,5116,4261,83.3,2046,4707,4707,3905,83,1831,4863,4863,4215,86.7,1950,5242,5242,4446,84.8,2231,5364,5364,4469,83.3,2434,5476,5476,4567,83.4,2481,5552,5552,4478,80.7,2492,5390,106,577,10.7,1839.6,4878,116,424,8.7,1501.6,4926,95,450,9.1,1520.1
7338,6087122002,3481,3481,2986,85.8,1396,3494,3494,3043,87.1,1312,3586,3586,3094,86.3,1320,3626,3626,3066,84.6,1324,3657,3657,3224,88.2,1406,3544,3544,3181,89.8,1304,3481,3481,3062,88,1328,3368,148,198,5.9,1113.4,3332,62,189,5.7,995.6,3253,55,207,6.4,948.4
7339,6087122003,6330,6330,4443,70.2,2693,6585,6585,4582,69.6,2958,6555,6555,4869,74.3,3009,6430,6430,4690,72.9,2944,6407,6407,4404,68.7,2966,6674,6674,4473,67,3178,6771,6771,5064,74.8,2915,7063,106,943,13.4,2323.7,7257,161,951,13.1,2185.7,7248,307,900,12.4,2051.9
7340,6087122100,2990,2990,2031,67.9,1130,3141,3141,1928,61.4,1245,3133,3133,1993,63.6,1305,3281,3281,2264,69,1343,3373,3373,2233,66.2,1317,3256,3256,2247,69,1160,3364,3364,2477,73.6,1210,3231,33,510,15.8,873.9,3201,28,417,13,876.8,3286,22,420,12.8,940.9
7341,6087122201,6278,6278,5032,80.2,2319,6562,6562,5106,77.8,2668,6412,6412,4896,76.4,2420,6767,6767,5173,76.4,2873,6720,6720,5084,75.7,2853,6731,6731,5124,76.1,2744,6898,6898,5404,78.3,2567,6821,226,386,5.7,1954.1,6519,174,450,6.9,1909.7,6506,100,404,6.2,1954.4
7342,6087122202,2188,2188,1666,76.1,737,2151,2151,1854,86.2,731,2280,2280,1866,81.8,827,2340,2340,1890,80.8,827,2508,2508,1910,76.2,955,2416,2416,1792,74.2,875,2331,2331,1666,71.5,760,2346,69,278,11.8,698.2,2364,55,228,9.6,719.3,2328,84,247,10.6,720.6
7343,6087122203,3679,3679,3277,89.1,1270,3558,3558,3192,89.7,1152,3417,3417,2997,87.7,1116,3263,3263,2874,88.1,933,3357,3357,2972,88.5,923,3456,3456,3000,86.8,931,3656,3656,3207,87.7,1030,3763,163,221,5.9,943.1,3808,136,236,6.2,1010.7,3971,161,296,7.5,1132.5
7344,6087122300,3479,3479,2483,71.4,1517,3534,3534,2772,78.4,1393,3525,3525,2799,79.4,1280,3558,3558,2678,75.3,1228,3903,3903,2978,76.3,1372,3825,3825,2748,71.8,1197,3718,3718,2576,69.3,1279,3943,14,1120,28.4,1111.7,3970,13,919,23.1,1148.2,3796,21,933,24.6,1035.6
7345,6087122400,7090,7090,5113,72.1,2959,7304,7304,5236,71.7,3066,6674,6674,4793,71.8,2521,6714,6714,4837,72,2209,7231,7231,4935,68.2,2889,7076,7076,5145,72.7,2624,7126,7126,5360,75.2,2447,7519,69,1296,17.2,2113.2,7327,54,1185,16.2,1857.4,7247,65,1223,16.9,1678.6
7346,6087122500,6115,6115,1173,19.2,3380,6250,6250,1247,20,3531,6503,6503,1189,18.3,3437,6727,6727,1193,17.7,3447,6474,6474,922,14.2,3378,6444,6444,932,14.5,3376,6283,6283,990,15.8,3290,6253,118,4778,76.4,2580.5,6843,157,5426,79.3,2953,6988,78,5508,78.8,2874.6
7347,6087123100,2622,2622,1057,40.3,1331,2512,2512,980,39,1230,2657,2657,1073,40.4,1305,2574,2574,1022,39.7,1268,2468,2468,877,35.5,1210,2516,2516,879,34.9,1275,2712,2712,884,32.6,1445,2880,0,1861,64.6,1161.5,2864,0,1789,62.5,1142.8,3193,0,2012,63,1337.1
7348,6087123300,1568,1568,376,24,925,1710,1710,385,22.5,1028,1700,1700,454,26.7,944,1672,1672,629,37.6,843,1782,1782,599,33.6,893,1813,1813,651,35.9,969,1721,1721,692,40.2,901,1826,5,1093,59.9,787.6,1587,28,867,54.6,672.3,1479,59,764,51.7,571.9
7349,6087990100,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA
7350,6089010100,1306,1306,1074,82.2,514,1297,1297,1083,83.5,579,1350,1350,1051,77.9,643,1454,1454,1174,80.7,787,1389,1389,1146,82.5,598,1409,1409,1117,79.3,612,1485,1485,1200,80.8,633,1494,50,129,8.6,423.8,1494,49,147,9.8,355.9,1658,76,165,10,382.5
7351,6089010200,2580,2580,2475,95.9,1183,2187,2187,2073,94.8,818,2133,2133,2011,94.3,848,1925,1925,1771,92,741,2078,2078,1883,90.6,963,2233,2233,1970,88.2,1037,2191,2191,1927,88,999,2312,95,94,4.1,672.3,2464,186,69,2.8,726,2325,152,51,2.2,659.9
7352,6089010300,3743,3743,2937,78.5,1933,3642,3642,2667,73.2,2020,3886,3886,2907,74.8,2272,3840,3840,3040,79.2,2139,4034,4034,2925,72.5,2280,4298,4298,3189,74.2,2360,4360,4360,3372,77.3,2324,4168,139,271,6.5,1549.7,4186,218,307,7.3,1522.3,4329,155,268,6.2,1631.5
7353,6089010400,4331,4331,3528,81.5,1790,3882,3882,3266,84.1,1462,4063,4063,3410,83.9,1635,3926,3926,3200,81.5,1566,4136,4136,3474,84,1827,3910,3910,3395,86.8,1817,4011,4011,3456,86.2,1905,4074,33,113,2.8,1238.4,4205,36,67,1.6,1260,4266,46,185,4.3,1252.3
7354,6089010500,4519,4519,3825,84.6,2219,4883,4883,3930,80.5,2466,4767,4767,3698,77.6,2203,4783,4783,3685,77,2007,5294,5294,3701,69.9,2358,5627,5627,3755,66.7,2810,5695,5695,3966,69.6,2739,5551,262,533,9.6,1883.9,5607,59,560,10,2032.1,5812,93,505,8.7,2099.8
7355,6089010601,2605,2605,2275,87.3,971,2656,2656,2346,88.3,1003,2676,2676,2327,87,1034,2685,2685,2277,84.8,1010,2839,2839,2483,87.5,1018,2698,2698,2356,87.3,981,2528,2528,2046,80.9,873,2483,33,66,2.7,803.7,2454,22,103,4.2,784.9,2297,9,122,5.3,674.6
7356,6089010602,5744,5744,4659,81.1,2657,5416,5416,4536,83.8,2484,5572,5572,4541,81.5,2680,5341,5341,4481,83.9,2356,5541,5541,4413,79.6,2432,5545,5545,4244,76.5,2372,5464,5464,4845,88.7,2003,5532,16,513,9.3,1791.9,5579,23,494,8.9,1738.3,5279,61,373,7.1,1603.9
7357,6089010603,1507,1507,1320,87.6,607,1664,1664,1433,86.1,677,1566,1566,1331,85,658,1483,1483,1266,85.4,580,1478,1478,1186,80.2,549,1512,1512,1180,78,539,1603,1603,1230,76.7,600,1528,0,34,2.2,561.7,1616,27,31,1.9,636.8,1477,43,29,2,593.9
7358,6089010702,3631,3631,3234,89.1,1272,3674,3674,3255,88.6,1407,3840,3840,3298,85.9,1485,3904,3904,3311,84.8,1560,3950,3950,3279,83,1642,4130,4130,3432,83.1,1757,3889,3889,3269,84.1,1624,3654,122,160,4.4,1126.5,3618,94,162,4.5,1074.1,3559,59,147,4.1,1038.8
7359,6089010703,3080,3080,2449,79.5,1448,3552,3552,2971,83.6,1790,3630,3630,3255,89.7,1794,3694,3694,3246,87.9,1872,3597,3597,3147,87.5,1919,3274,3274,2950,90.1,1506,3172,3172,2857,90.1,1449,3289,103,192,5.8,1065.7,3283,168,176,5.4,1072.4,3242,156,102,3.1,1023.3
7360,6089010704,3982,3982,2880,72.3,1401,4190,4190,3153,75.3,1781,4030,4030,2997,74.4,1574,4093,4093,3381,82.6,1811,4149,4149,3599,86.7,1993,4305,4305,3570,82.9,2073,4332,4332,3221,74.4,2003,4020,99,355,8.8,1368.9,3904,47,302,7.7,1109.2,3956,55,258,6.5,1303.1
7361,6089010803,4776,4776,3946,82.6,2494,4729,4729,4030,85.2,2723,5002,5002,4117,82.3,2717,5080,5080,3949,77.7,2956,5183,5183,3957,76.3,2775,5212,5212,3824,73.4,2884,5641,5641,3723,66,3153,5857,119,527,9,2497.8,5932,86,543,9.2,2291.3,5970,195,616,10.3,2364.2
7362,6089010804,2685,2685,2200,81.9,1398,2695,2695,2450,90.9,1587,2638,2638,2340,88.7,1375,2701,2701,2386,88.3,1413,2704,2704,2389,88.4,1356,2723,2723,2313,84.9,1369,2802,2802,2258,80.6,1464,2726,26,107,3.9,1235.9,2660,32,152,5.7,1177.8,2660,8,148,5.6,1190.7
7363,6089010805,5023,5023,4170,83,2463,4779,4779,3844,80.4,2301,5250,5250,4149,79,2834,5301,5301,4355,82.2,2834,5438,5438,4553,83.7,2966,5170,5170,4339,83.9,2720,5116,5116,4393,85.9,2414,4968,94,461,9.3,1513.1,4873,24,467,9.6,1497.1,4927,14,542,11,1500
7364,6089010806,3124,3124,2761,88.4,1412,3176,3176,2814,88.6,1498,3150,3150,2815,89.4,1539,3045,3045,2685,88.2,1431,2824,2824,2522,89.3,1197,2959,2959,2417,81.7,1271,3128,3128,2538,81.1,1334,3033,0,213,7,891.2,2906,0,239,8.2,828.6,2803,0,214,7.6,731.5
7365,6089010807,4801,4801,4093,85.3,2148,4629,4629,4035,87.2,1947,4568,4568,3749,82.1,1886,4346,4346,3622,83.3,1679,4085,4085,3398,83.2,1471,4307,4307,3609,83.8,1660,4473,4473,3765,84.2,1810,4457,38,211,4.7,1454.7,4595,29,209,4.5,1461.8,4643,31,289,6.2,1348.1
7366,6089010900,3674,3674,3122,85,1941,3838,3838,3199,83.4,2000,3717,3717,2808,75.5,1835,4065,4065,2839,69.8,2073,4102,4102,2751,67.1,2018,4032,4032,2781,69,1836,3978,3978,2763,69.5,1840,4274,283,294,6.9,1491.5,4236,241,428,10.1,1420.9,4043,209,582,14.4,1304.6
7367,6089011001,1627,1627,1455,89.4,551,1615,1615,1408,87.2,584,1609,1609,1403,87.2,614,1678,1678,1495,89.1,648,1632,1632,1405,86.1,620,1641,1641,1411,86,619,1683,1683,1458,86.6,615,1711,33,104,6.1,594,1709,32,81,4.7,580,1785,47,58,3.2,605.1
7368,6089011002,5264,5264,4480,85.1,2048,5353,5353,4356,81.4,2076,5475,5475,4691,85.7,2185,5760,5760,4572,79.4,2174,5516,5516,4548,82.5,2106,5673,5673,4666,82.2,2340,5325,5325,4364,82,2157,5166,0,740,14.3,1523.9,5094,52,473,9.3,1416.2,5068,53,650,12.8,1546.3
7369,6089011100,2874,2874,2505,87.2,1152,2959,2959,2583,87.3,1185,2952,2952,2546,86.2,1159,3096,3096,2505,80.9,1290,3021,3021,2446,81,1275,3056,3056,2508,82.1,1287,3111,3111,2631,84.6,1261,3035,16,72,2.4,888.8,3126,30,83,2.7,968,3176,21,109,3.4,959.4
7370,6089011209,6441,6441,4512,70.1,3783,6208,6208,4240,68.3,3662,5792,5792,3909,67.5,3427,5657,5657,4180,73.9,3028,6043,6043,4492,74.3,3360,5857,5857,4059,69.3,3305,6057,6057,4180,69,3534,6244,65,671,10.7,2671,6377,149,991,15.5,2737.2,6545,562,1149,17.6,2788.9
7371,6089011300,5048,5048,4003,79.3,2606,4961,4961,4194,84.5,2451,4816,4816,4073,84.6,2454,5510,5510,4137,75.1,2980,5010,5010,3588,71.6,2331,5039,5039,3591,71.3,2542,5051,5051,3316,65.7,2739,5108,423,835,16.3,2031.7,4873,464,609,12.5,1877.7,4905,345,437,8.9,1784.4
7372,6089011401,4326,4326,3892,90,1974,4487,4487,3796,84.6,2139,4418,4418,3808,86.2,1974,4102,4102,3442,83.9,1810,3986,3986,3416,85.7,1835,3850,3850,3310,86,1547,3567,3567,3036,85.1,1424,3803,61,191,5,1240.9,3884,44,149,3.8,1193.7,4026,42,177,4.4,1324.9
7373,6089011402,3630,3630,3135,86.4,1588,3761,3761,3001,79.8,1749,3597,3597,2802,77.9,1675,3570,3570,2855,80,1687,3239,3239,2500,77.2,1397,3112,3112,2377,76.4,1270,3124,3124,2362,75.6,1183,3320,18,503,15.2,1138.4,3293,30,530,16.1,1087.3,3426,29,443,12.9,1175.4
7374,6089011403,2979,2979,2339,78.5,1318,3124,3124,2154,69,1449,2894,2894,2107,72.8,1336,2770,2770,2230,80.5,1227,2727,2727,2252,82.6,1100,2678,2678,2259,84.4,1040,2829,2829,2495,88.2,1180,2785,4,78,2.8,957.7,2905,61,83,2.9,1017.5,2885,54,51,1.8,981.4
7375,6089011500,5863,5863,4616,78.7,2223,6358,6358,5130,80.7,2707,5811,5811,4918,84.6,2126,6101,6101,5167,84.7,2190,5646,5646,4766,84.4,1907,5704,5704,5100,89.4,1705,5473,5473,4817,88,1487,5513,2,171,3.1,1524.3,5609,2,185,3.3,1587.1,5672,4,282,5,1688.1
7376,6089011600,3906,3906,3095,79.2,1623,3917,3917,3111,79.4,1588,4010,4010,3203,79.9,1715,3635,3635,2852,78.5,1307,3659,3659,2987,81.6,1456,3561,3561,2919,82,1540,3672,3672,3054,83.2,1514,3702,61,199,5.4,1190,3833,134,217,5.7,1190.9,3707,79,185,5,1036.1
7377,6089011701,2176,2176,1721,79.1,1048,2471,2471,2168,87.7,1053,2290,2290,1945,84.9,943,2264,2264,1991,87.9,952,2451,2451,2044,83.4,1090,2441,2441,2021,82.8,1159,2490,2490,1869,75.1,1360,2359,141,136,5.8,884.1,2450,120,124,5.1,954.4,2405,106,69,2.9,888
7378,6089011702,3245,3245,2632,81.1,1515,3112,3112,2466,79.2,1443,3387,3387,2510,74.1,1585,3316,3316,2500,75.4,1553,3396,3396,2684,79,1665,3407,3407,2455,72.1,1590,3509,3509,2500,71.2,1748,3343,67,168,5,1279,3476,66,208,6,1252.6,3479,53,300,8.6,1306.3
7379,6089011703,3233,3233,2815,87.1,1510,2950,2950,2364,80.1,1249,2874,2874,2461,85.6,1139,3093,3093,2431,78.6,1405,3232,3232,2602,80.5,1218,3363,3363,2478,73.7,1313,3308,3308,2704,81.7,1434,3468,131,209,6,1213.8,3365,108,208,6.2,1111.7,3326,105,290,8.7,1097.5
7380,6089011801,2312,2312,1990,86.1,682,2492,2492,2098,84.2,828,2726,2726,2297,84.3,1032,2747,2747,2416,88,1004,2743,2743,2300,83.8,1089,2561,2561,2199,85.9,927,2407,2407,1988,82.6,868,2371,30,168,7.1,687.2,2355,13,193,8.2,724.8,2245,14,127,5.7,595.5
7381,6089011802,2606,2606,2381,91.4,1087,2644,2644,2388,90.3,930,2736,2736,2404,87.9,933,2359,2359,2070,87.7,551,2431,2431,2127,87.5,675,2586,2586,2131,82.4,742,2655,2655,2185,82.3,849,2663,67,93,3.5,708.2,2809,57,111,4,870.7,2615,38,122,4.7,745.2
7382,6089011803,3330,3330,2833,85.1,1245,3156,3156,2661,84.3,1187,3117,3117,2661,85.4,1154,2674,2674,2238,83.7,978,2662,2662,2263,85,946,2644,2644,2300,87,844,2589,2589,2256,87.1,829,2588,2,138,5.3,672.4,2509,2,108,4.3,681.5,2681,2,88,3.3,823.7
7383,6089011900,4684,4684,3957,84.5,1619,4737,4737,3889,82.1,1667,4814,4814,3990,82.9,1633,4726,4726,3959,83.8,1478,4733,4733,3957,83.6,1599,4547,4547,4006,88.1,1524,4594,4594,4014,87.4,1619,4363,15,91,2.1,1237.5,4381,30,70,1.6,1173.7,4384,138,108,2.5,1139.7
7384,6089012000,4737,4737,3450,72.8,2473,4633,4633,3315,71.6,2272,4619,4619,3146,68.1,2362,4652,4652,3127,67.2,2480,4545,4545,3189,70.2,2424,4621,4621,3318,71.8,2355,4600,4600,3377,73.4,2323,4667,116,712,15.3,1824.7,4671,130,630,13.5,1851,4678,60,467,10,1745.7
7385,6089012101,4824,4824,4016,83.3,2290,4716,4716,3988,84.6,2013,4617,4617,3970,86,2118,4426,4426,3985,90,2051,4388,4388,3895,88.8,2059,4413,4413,3807,86.3,2113,4443,4443,3729,83.9,2219,4474,191,434,9.7,1665.7,4645,184,548,11.8,1838.6,4562,155,553,12.1,1686.1
7386,6089012102,2119,2119,1671,78.9,817,2134,2134,1776,83.2,844,1886,1886,1613,85.5,692,1932,1932,1703,88.1,875,1847,1847,1650,89.3,869,1939,1939,1585,81.7,824,2080,2080,1547,74.4,809,1945,20,140,7.2,604.4,1963,15,136,6.9,546.8,2097,20,99,4.7,591.2
7387,6089012200,5092,5092,4153,81.6,2193,5333,5333,4177,78.3,2414,5624,5624,4392,78.1,2571,5931,5931,4597,77.5,3019,6156,6156,4614,75,3188,6241,6241,4959,79.5,3215,6231,6231,5238,84.1,3142,6461,84,656,10.2,2583.8,5937,119,468,7.9,2229.6,6073,3,444,7.3,2154.8
7388,6089012301,2375,2375,2107,88.7,1040,2367,2367,2041,86.2,841,2750,2750,2289,83.2,1194,2980,2980,2139,71.8,1402,3000,3000,2166,72.2,1329,3062,3062,2125,69.4,1320,3060,3060,2039,66.6,1460,2772,24,843,30.4,849.8,2649,20,682,25.7,709.7,2580,26,679,26.3,772.6
7389,6089012302,5430,5430,4660,85.8,2118,5507,5507,4853,88.1,2063,5234,5234,4529,86.5,1898,5555,5555,4906,88.3,1978,5622,5622,4964,88.3,2081,5501,5501,4853,88.2,2052,5378,5378,4714,87.7,2119,5543,0,179,3.2,1574.4,5361,0,563,10.5,1526.8,5299,0,614,11.6,1491.1
7390,6089012303,3638,3638,3124,85.9,1586,3630,3630,3269,90.1,1424,3821,3821,3492,91.4,1544,3612,3612,3320,91.9,1326,3959,3959,3619,91.4,1496,3956,3956,3699,93.5,1453,3770,3770,3469,92,1364,3812,42,145,3.8,1104.5,3915,49,138,3.5,1042.5,4042,18,186,4.6,1201
7391,6089012400,4043,4043,3640,90,1490,3940,3940,3455,87.7,1437,4149,4149,3649,87.9,1603,4174,4174,3715,89,1536,4086,4086,3629,88.8,1329,3929,3929,3429,87.3,1176,3793,3793,3347,88.2,1094,3771,6,71,1.9,959,3810,9,102,2.7,1052.2,3575,5,134,3.7,934
7392,6089012500,1370,1370,1187,86.6,342,1363,1363,1183,86.8,297,1460,1460,1192,81.6,312,1427,1427,1215,85.1,331,1423,1423,1210,85,329,1581,1581,1331,84.2,488,1543,1543,1280,83,476,1499,54,54,3.6,398.4,1623,52,59,3.6,414.6,1670,72,54,3.2,401.9
7393,6089012601,4973,4973,4060,81.6,1442,5114,5114,4149,81.1,1391,5306,5306,4326,81.5,1584,4958,4958,4148,83.7,1427,5115,5115,4206,82.2,1515,5007,5007,4244,84.8,1664,4909,4909,4266,86.9,1445,4848,136,220,4.5,1169.8,4970,118,236,4.7,1198.3,5123,121,247,4.8,1246.9
7394,6089012603,4106,4106,3575,87.1,1214,4104,4104,3499,85.3,1240,3967,3967,3403,85.8,1117,3923,3923,3176,81,1059,3809,3809,2954,77.6,1092,3896,3896,3258,83.6,1061,3927,3927,3455,88,976,4032,0,178,4.4,802.1,4080,41,188,4.6,914.2,4175,118,203,4.9,1004.9
7395,6089012604,2156,2156,1988,92.2,637,2136,2136,1974,92.4,581,2325,2325,2068,88.9,639,2411,2411,2056,85.3,683,2358,2358,2053,87.1,698,2270,2270,2006,88.4,589,2314,2314,1968,85,599,2215,58,94,4.2,537.8,2141,74,102,4.8,516.4,2107,72,121,5.7,476.8
7396,6089012701,3979,3979,3189,80.1,1432,3787,3787,3202,84.6,1324,3550,3550,3133,88.3,1101,3830,3830,3283,85.7,1372,4103,4103,3642,88.8,1375,4264,4264,3762,88.2,1612,4656,4656,3988,85.7,1840,4863,49,421,8.7,1600.3,4929,30,363,7.4,1655.8,4881,51,338,6.9,1795.8
7397,6089012702,3409,3409,2800,82.1,1231,3273,3273,2585,79,1093,3229,3229,2706,83.8,913,3431,3431,2854,83.2,1141,3161,3161,2511,79.4,1033,3198,3198,2641,82.6,1002,3212,3212,2619,81.5,972,3055,0,356,11.7,862.9,2731,0,222,8.1,775.3,2774,53,293,10.6,719.6
7398,6091010000,3366,3366,3042,90.4,924,3277,3277,2968,90.6,910,3163,3163,2806,88.7,886,3127,3127,2727,87.2,857,3019,3019,2636,87.3,805,3021,3021,2658,88,795,2931,2931,2519,85.9,742,2885,10,225,7.8,678.5,2930,7,264,9,711.1,3040,3,209,6.9,734.8
7399,6093000100,1383,1383,580,41.9,637,1316,1316,558,42.4,629,1376,1376,714,51.9,664,1418,1418,716,50.5,654,1410,1410,696,49.4,663,1349,1349,651,48.3,633,1368,1368,555,40.6,638,1202,6,711,59.2,520.7,1127,7,712,63.2,537.4,1076,7,675,62.7,521
7400,6093000200,1826,1826,1304,71.4,797,1767,1767,1263,71.5,816,1874,1874,1292,68.9,929,1911,1911,1277,66.8,1019,1976,1976,1249,63.2,1041,1890,1890,1120,59.3,900,1814,1814,960,52.9,871,1753,49,606,34.6,727.2,1782,40,650,36.5,752.6,1711,13,645,37.7,710
7401,6093000300,3946,3946,3190,80.8,1443,4037,4037,3344,82.8,1471,3973,3973,3307,83.2,1537,4040,4040,3442,85.2,1516,4395,4395,3706,84.3,1763,4362,4362,3671,84.2,1744,4243,4243,3479,82,1726,4170,41,359,8.6,1230,4185,46,297,7.1,1187.2,3939,10,309,7.8,1079.1
7402,6093000400,824,824,711,86.3,280,915,915,766,83.7,287,799,799,686,85.9,249,728,728,616,84.6,230,775,775,683,88.1,272,657,657,588,89.5,256,595,595,543,91.3,213,580,0,34,5.9,261.2,584,0,19,3.3,234.5,656,0,20,3,235.3
7403,6093000500,2030,2030,1467,72.3,635,2061,2061,1421,68.9,672,2205,2205,1546,70.1,742,2085,2085,1389,66.6,712,2032,2032,1318,64.9,619,1972,1972,1245,63.1,525,1890,1890,1192,63.1,510,1816,30,154,8.5,462.6,1909,32,174,9.1,496.1,1834,30,167,9.1,474.9
7404,6093000600,1561,1561,1363,87.3,425,1693,1693,1536,90.7,415,1744,1744,1518,87,529,1701,1701,1491,87.7,536,1837,1837,1567,85.3,600,1922,1922,1578,82.1,720,1875,1875,1499,79.9,642,1874,0,184,9.8,614.6,1815,0,120,6.6,569.2,1733,0,106,6.1,535.6
