"","GEO_ID","E_Total_population_SX_AGE_2010","E_HSPNC_Total_population_2010","E_NOTHSPNC_White_alone_2010","P_NOTHSPNC_White_alone_2010","E_Under35_SX_AGE_2010","E_Total_population_SX_AGE_2011","E_HSPNC_Total_population_2011","E_NOTHSPNC_White_alone_2011","P_NOTHSPNC_White_alone_2011","E_Under35_SX_AGE_2011","E_Total_population_SX_AGE_2012","E_HSPNC_Total_population_2012","E_NOTHSPNC_White_alone_2012","P_NOTHSPNC_White_alone_2012","E_Under35_SX_AGE_2012","E_Total_population_SX_AGE_2013","E_HSPNC_Total_population_2013","E_NOTHSPNC_White_alone_2013","P_NOTHSPNC_White_alone_2013","E_Under35_SX_AGE_2013","E_Total_population_SX_AGE_2014","E_HSPNC_Total_population_2014","E_NOTHSPNC_White_alone_2014","P_NOTHSPNC_White_alone_2014","E_Under35_SX_AGE_2014","E_Total_population_SX_AGE_2015","E_HSPNC_Total_population_2015","E_NOTHSPNC_White_alone_2015","P_NOTHSPNC_White_alone_2015","E_Under35_SX_AGE_2015","E_Total_population_SX_AGE_2016","E_HSPNC_Total_population_2016","E_NOTHSPNC_White_alone_2016","P_NOTHSPNC_White_alone_2016","E_Under35_SX_AGE_2016","E_Total_population_SX_AGE_2017","E_HSPNC_Total_population_2017","E_NOTHSPNC_White_alone_2017","P_NOTHSPNC_White_alone_2017","E_Under35_SX_AGE_2017","E_Total_population_SX_AGE_2018","E_HSPNC_Total_population_2018","E_NOTHSPNC_White_alone_2018","P_NOTHSPNC_White_alone_2018","E_Under35_SX_AGE_2018","E_Total_population_SX_AGE_2019","E_HSPNC_Total_population_2019","E_NOTHSPNC_White_alone_2019","P_NOTHSPNC_White_alone_2019","E_Under35_SX_AGE_2019","E_Total_population_SX_AGE_2020","E_HSPNC_Total_population_2020","E_NOTHSPNC_White_alone_2020","P_NOTHSPNC_White_alone_2020","E_Under35_SX_AGE_2020","E_Total_population_SX_AGE_2021","E_HSPNC_Total_population_2021","E_NOTHSPNC_White_alone_2021","P_NOTHSPNC_White_alone_2021","E_Under35_SX_AGE_2021","E_Total_population_SX_AGE_2022","E_HSPNC_Total_population_2022","E_NOTHSPNC_White_alone_2022","P_NOTHSPNC_White_alone_2022","E_Under35_SX_AGE_2022"
"8004","1400000US06113010102",7093,7093,3269,46.1,3631,7118,7118,3708,52.1,3745,7004,7004,3340,47.7,3564,7563,7563,3531,46.7,4160,6899,6899,3480,50.4,3662,7274,7274,3219,44.3,3993,7336,7336,3196,43.6,4020,7749,477,2399,31,3137.4,7637,387,2074,27.2,2991.1,7729,451,2520,32.6,3023,2132,34,738,34.6,790.6,1931,60,568,29.4,722.7,1815,1815,1815,1815,593.3
"8005","1400000US06113010201",2434,2434,1847,75.9,855,2605,2605,1801,69.1,1107,2389,2389,1693,70.9,823,2719,2719,1536,56.5,1139,2904,2904,1595,54.9,1401,2933,2933,1545,52.7,1437,3277,3277,1784,54.4,1656,3481,208,907,26.1,1265.8,3427,110,802,23.4,1180.6,3549,93,993,28,1111.3,3420,53,1133,33.1,1234,3390,22,1173,34.6,1157.2,3372,3372,3372,3372,1186.2
"8006","1400000US06113010203",5458,5458,1538,28.2,3250,5397,5397,1553,28.8,3363,5278,5278,1631,30.9,2999,4865,4865,1512,31.1,2749,5371,5371,1877,34.9,3163,5300,5300,1646,31.1,3159,5354,5354,2173,40.6,3159,5271,421,1748,33.2,2171,5635,680,2346,41.6,2297.8,5355,1021,2199,41.1,2129.9,5471,830,2365,43.2,2155.3,5545,855,2186,39.4,2167.8,6087,6087,6087,6087,2640.5
"8007","1400000US06113010204",4607,4607,2406,52.2,2055,4945,4945,2663,53.9,2313,4801,4801,2525,52.6,2256,5051,5051,2754,54.5,2494,5135,5135,2685,52.3,2470,4889,4889,2882,58.9,2370,4608,4608,2325,50.5,2043,4980,97,1355,27.2,1704.3,5039,206,1584,31.4,1702,5189,173,1508,29.1,1745.5,5638,158,1383,24.5,1973.5,5990,415,1502,25.1,2164.5,5616,5616,5616,5616,1869.3
"8008","1400000US06113010302",6629,6629,3439,51.9,3854,6727,6727,3445,51.2,3861,7274,7274,3581,49.2,3891,7508,7508,3698,49.3,3898,7289,7289,3506,48.1,3581,7343,7343,3494,47.6,3441,7866,7866,3855,49,3616,8199,240,1672,20.4,2690.6,8540,249,1636,19.2,2961.7,8701,214,1238,14.2,2931.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8009","1400000US06113010310",5909,5909,2499,42.3,3462,5894,5894,2532,43,3432,6198,6198,2899,46.8,3575,5928,5928,2659,44.9,3153,5679,5679,2753,48.5,2915,5656,5656,2675,47.3,3171,5737,5737,2611,45.5,3310,5577,556,847,15.2,2313.2,5502,363,919,16.7,2199.1,5699,478,988,17.3,2269.9,6195,472,1345,21.7,2346.3,6152,506,1275,20.7,2348.2,6362,6362,6362,6362,2473
"8010","1400000US06113010312",4674,4674,2834,60.6,2031,5024,5024,3104,61.8,2236,4710,4710,2933,62.3,2137,4863,4863,3041,62.5,2286,5210,5210,3277,62.9,2634,5457,5457,3636,66.6,2702,5631,5631,3643,64.7,2899,5644,166,821,14.5,2180.7,5427,124,899,16.6,2114.8,5617,134,911,16.2,2250.7,5795,261,943,16.3,2302.3,5809,232,1058,18.2,2267.6,5696,5696,5696,5696,1958.6
"8011","1400000US06113010401",4359,4359,2820,64.7,1871,4451,4451,2982,67,1830,4432,4432,2948,66.5,1874,4262,4262,2785,65.3,1821,4344,4344,2751,63.3,1883,4598,4598,2966,64.5,2105,4429,4429,2934,66.2,1915,4416,62,632,14.3,1443.9,4234,51,590,13.9,1362.1,4771,74,771,16.2,1589.1,4640,73,608,13.1,1318.4,4887,80,686,14,1653,4712,4712,4712,4712,1589.4
"8012","1400000US06113010402",3384,3384,1695,50.1,2026,3647,3647,1298,35.6,2181,3930,3930,1708,43.5,2324,3967,3967,1773,44.7,2225,4032,4032,1746,43.3,2076,4245,4245,2051,48.3,2193,4318,4318,2141,49.6,2088,4377,334,401,9.2,1754.8,4296,520,412,9.6,1575,4548,366,551,12.1,1770.1,4783,577,520,10.9,1935.1,4636,393,470,10.1,1855.9,4638,4638,4638,4638,1854.7
"8013","1400000US06113010501",7880,7880,3657,46.4,7584,7063,7063,2827,40,6689,7386,7386,2908,39.4,7043,7123,7123,2851,40,6866,7043,7043,2776,39.4,6809,7450,7450,2701,36.3,7205,7761,7761,2712,34.9,7527,8011,196,802,10,7254.7,8532,332,963,11.3,7677,8606,318,1110,12.9,7748.9,9389,418,1277,13.6,8343.7,8902,478,1244,14,7858.9,8597,8597,8597,8597,7575.6
"8014","1400000US06113010505",4717,4717,3289,69.7,2356,4820,4820,3297,68.4,2525,5014,5014,3195,63.7,2642,5107,5107,3385,66.3,2666,4814,4814,3250,67.5,2427,4905,4905,3071,62.6,2437,4755,4755,3106,65.3,2300,4626,218,431,9.3,1786.4,4502,342,408,9.1,1687.3,5047,393,513,10.2,1995.5,4945,263,241,4.9,1946.3,4858,235,207,4.3,1806.9,5114,5114,5114,5114,1943.4
"8015","1400000US06113010508",2452,2452,1894,77.2,1292,2305,2305,1709,74.1,1197,2262,2262,1734,76.7,1232,2408,2408,1761,73.1,1345,2496,2496,1675,67.1,1427,2398,2398,1726,72,1292,2453,2453,1793,73.1,1262,2539,84,60,2.4,929.4,2674,36,51,1.9,1062.2,2657,42,97,3.7,966.7,2598,47,82,3.2,881.8,2647,65,148,5.6,955.2,2519,2519,2519,2519,944.6
"8016","1400000US06113010509",3358,3358,1918,57.1,1764,3511,3511,1935,55.1,1959,3553,3553,2069,58.2,1952,3471,3471,2104,60.6,1994,3406,3406,2057,60.4,1902,3432,3432,1974,57.5,1975,3415,3415,2039,59.7,1959,3473,35,468,13.5,1632.2,3476,58,412,11.9,1625.4,3672,56,462,12.6,1831.4,3521,61,334,9.5,1724,3373,50,360,10.7,1624.2,3156,3156,3156,3156,1475
"8017","1400000US06113010510",5187,5187,3152,60.8,3184,5234,5234,2796,53.4,3133,5057,5057,2685,53.1,2922,5214,5214,2716,52.1,3103,5105,5105,2706,53,3080,5211,5211,2562,49.2,3098,5375,5375,2831,52.7,3361,5328,146,247,4.6,3154.6,5065,222,281,5.5,2681.6,5246,188,309,5.9,2759.9,6004,518,265,4.4,2869.9,5640,518,377,6.7,2583.4,5666,5666,5666,5666,2536.1
"8018","1400000US06113010511",2911,2911,1939,66.6,1579,3077,3077,1890,61.4,1718,3116,3116,2043,65.6,1666,3223,3223,1853,57.5,1732,3361,3361,2015,60,1818,3296,3296,1955,59.3,1753,3482,3482,2002,57.5,1910,3622,45,356,9.8,1741.4,3696,16,362,9.8,1953.4,3422,11,376,11,1779.6,3111,12,335,10.8,1543.2,3203,26,251,7.8,1672.3,3386,3386,3386,3386,1788.5
"8019","1400000US06113010512",3709,3709,1818,49,2526,3875,3875,1849,47.7,2612,3886,3886,1749,45,2683,3368,3368,1832,54.4,2027,3590,3590,1879,52.3,2185,3430,3430,1794,52.3,1992,3602,3602,1855,51.5,2180,3744,230,273,7.3,2054.1,4048,299,480,11.9,2326.5,4106,115,568,13.8,2436.3,3700,131,319,8.6,1947.7,3650,150,294,8.1,1955.8,3499,3499,3499,3499,1855
"8020","1400000US06113010513",2947,2947,1996,67.7,1862,2783,2783,1844,66.3,1935,2792,2792,1906,68.3,1942,2768,2768,1944,70.2,1966,2849,2849,1863,65.4,1937,2792,2792,1788,64,1879,2531,2531,1625,64.2,1710,2519,23,368,14.6,1223.5,2948,34,372,12.6,1722.9,2918,43,327,11.2,1780.4,3012,97,419,13.9,1860.8,3024,70,330,10.9,1965.7,3146,3146,3146,3146,2038.5
"8021","1400000US06113010602",5751,5751,2781,48.4,4071,5486,5486,2826,51.5,3884,5885,5885,2972,50.5,4229,5798,5798,2874,49.6,3864,5860,5860,2947,50.3,3974,6005,6005,3094,51.5,4097,6078,6078,3000,49.4,4253,5969,567,721,12.1,3167.7,6106,449,832,13.6,3097.3,5748,427,769,13.4,2751.8,6058,417,879,14.5,3188.6,5796,192,744,12.8,3014.3,5860,5860,5860,5860,3155.6
"8022","1400000US06113010605",3669,3669,2175,59.3,1991,3526,3526,1994,56.6,1782,3574,3574,2087,58.4,1771,3489,3489,1944,55.7,1614,3650,3650,2118,58,1710,3472,3472,1918,55.2,1733,3469,3469,1721,49.6,1655,3366,41,344,10.2,1407,3256,29,237,7.3,1324.2,3270,47,246,7.5,1441.9,3485,59,274,7.9,1539.8,3567,33,321,9,1556.3,3536,3536,3536,3536,1491.4
"8023","1400000US06113010606",7261,7261,5022,69.2,3912,7435,7435,4796,64.5,4074,7126,7126,4839,67.9,3822,7334,7334,4925,67.2,4140,7037,7037,4572,65,3987,7189,7189,4597,63.9,4039,7610,7610,4993,65.6,4275,7397,185,626,8.5,3206,7603,96,465,6.1,3173.3,7745,257,452,5.8,3080.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8024","1400000US06113010607",4040,4040,2716,67.2,1895,4180,4180,2802,67,2016,4059,4059,2659,65.5,1829,4202,4202,2594,61.7,1856,4178,4178,2481,59.4,1805,4218,4218,2569,60.9,1873,4297,4297,2782,64.7,1894,4311,107,346,8,1553.4,4178,148,234,5.6,1403.7,4156,77,298,7.2,1414.4,4257,337,253,5.9,1481.1,4075,401,271,6.7,1336.7,4104,4104,4104,4104,1420.5
"8025","1400000US06113010608",5763,5763,2336,40.5,4126,5950,5950,2459,41.3,4320,5935,5935,2376,40,4168,6093,6093,2443,40.1,4282,6135,6135,2359,38.5,4436,6316,6316,2207,34.9,4701,6295,6295,2159,34.3,4716,6355,137,1046,16.5,4284.8,6014,112,975,16.2,3866.5,6424,150,1042,16.2,4160.6,6338,147,1315,20.7,4036.3,6171,157,1334,21.6,3861.5,5889,5889,5889,5889,3561.5
"8026","1400000US06113010701",4119,4119,2776,67.4,2808,4574,4574,3009,65.8,3181,5063,5063,3397,67.1,3572,5092,5092,3240,63.6,3694,5018,5018,3316,66.1,3597,4999,4999,3504,70.1,3502,4798,4798,2923,60.9,3363,5226,141,682,13.1,2553.1,5670,161,676,11.9,3134.7,5140,60,629,12.2,2640.1,4910,73,426,8.7,2462.3,4625,80,218,4.7,2090.1,4590,4590,4590,4590,2079.4
"8027","1400000US06113010703",6333,6333,2851,45,5028,5731,5731,2183,38.1,4443,5605,5605,2301,41.1,4337,5312,5312,2225,41.9,4117,5512,5512,2351,42.7,4208,5766,5766,2534,43.9,4472,5693,5693,2589,45.5,4284,5816,152,594,10.2,3992.4,5719,108,604,10.6,3929.7,5915,128,526,8.9,4055.7,6010,206,545,9.1,4185.3,6086,203,545,9,4507.5,5603,5603,5603,5603,4005.8
"8028","1400000US06113010704",2177,2177,1458,67,1254,2401,2401,1537,64,1462,2457,2457,1587,64.6,1461,2437,2437,1534,62.9,1545,2388,2388,1373,57.5,1331,2526,2526,1493,59.1,1550,2510,2510,1510,60.2,1591,2577,92,406,15.8,1360.1,2617,123,422,16.1,1391.7,2659,113,377,14.2,1557.7,2800,162,410,14.6,1570.2,2870,209,295,10.3,1763.5,2643,2643,2643,2643,1535.8
"8029","1400000US06113010800",3743,3743,1332,35.6,2085,3881,3881,1343,34.6,2000,3621,3621,1363,37.6,1806,3964,3964,1560,39.4,2018,3745,3745,1417,37.8,1843,3798,3798,1354,35.7,1863,3628,3628,1035,28.5,1910,3729,63,2115,56.7,1316.7,3365,176,1855,55.1,1282.7,3532,180,1809,51.2,1328.5,3329,179,1663,50,1115.9,3213,170,1472,45.8,1070.3,3327,3327,3327,3327,1092.1
"8030","1400000US06113010901",6098,6098,2346,38.5,3476,6188,6188,2058,33.3,3308,6294,6294,2087,33.2,3319,6112,6112,2126,34.8,3363,5911,5911,2213,37.4,3062,5668,5668,2125,37.5,2930,5656,5656,2231,39.4,2987,5499,138,2821,51.3,2139.8,5467,121,2893,52.9,2072.2,5464,189,3038,55.6,2091.8,5427,123,3180,58.6,2169.3,5471,167,3069,56.1,2167,5636,5636,5636,5636,2305.1
"8031","1400000US06113010902",5707,5707,2472,43.3,2784,5829,5829,2281,39.1,3170,5935,5935,2223,37.5,3299,5973,5973,2248,37.6,3232,6556,6556,2352,35.9,3651,6215,6215,2394,38.5,3359,6263,6263,2527,40.3,3320,6297,532,2760,43.8,2082,6240,236,2721,43.6,1995.3,6110,182,2518,41.2,1764.7,6089,140,2781,45.7,1896.2,6365,127,3342,52.5,2034.9,6223,6223,6223,6223,1994
"8032","1400000US06113011001",5771,5771,3471,60.1,2497,5628,5628,3176,56.4,2467,5357,5357,2957,55.2,2358,5426,5426,2681,49.4,2427,5734,5734,2477,43.2,2552,6491,6491,2720,41.9,3037,6507,6507,2475,38,3056,7119,155,3727,52.4,2634.2,7423,183,4062,54.7,2735.9,7486,208,4214,56.3,2633.6,6905,201,3765,54.5,2132,6813,115,3740,54.9,2260.9,6265,6265,6265,6265,1627.4
"8033","1400000US06113011002",3150,3150,2594,82.3,944,3187,3187,2598,81.5,918,3338,3338,2520,75.5,1064,3263,3263,2342,71.8,930,3339,3339,2298,68.8,959,3322,3322,2308,69.5,919,3641,3641,2440,67,1167,3755,43,1061,28.3,1162.2,3794,64,1084,28.6,1084.9,3739,107,1014,27.1,1104.6,3375,72,622,18.4,993.5,3220,64,743,23.1,936.1,3165,3165,3165,3165,828.2
"8034","1400000US06113011101",3557,3557,1817,51.1,1519,3124,3124,1462,46.8,1413,3259,3259,1449,44.5,1505,3140,3140,1419,45.2,1419,3167,3167,1283,40.5,1467,3133,3133,1426,45.5,1369,2939,2939,1311,44.6,1185,3079,76,1572,51.1,1102.5,3341,137,1866,55.9,1245.2,3237,135,1778,54.9,1195.4,3194,142,1757,55,1127.3,3365,89,1750,52,1295.6,3281,3281,3281,3281,1201.6
"8035","1400000US06113011102",5434,5434,1370,25.2,3351,5281,5281,1298,24.6,3115,5032,5032,1536,30.5,2755,4826,4826,1345,27.9,2617,4608,4608,1092,23.7,2587,4632,4632,1127,24.3,2607,5005,5005,1016,20.3,2957,5048,128,3217,63.7,2277.7,5279,147,3397,64.3,2304.6,5182,158,3239,62.5,2206.4,5052,220,3025,59.9,2200.8,4818,260,2804,58.2,1955.3,5160,5160,5160,5160,2181.1
"8036","1400000US06113011103",3289,3289,1271,38.6,1752,3410,3410,1207,35.4,1870,3409,3409,1169,34.3,1984,3182,3182,1091,34.3,1922,3193,3193,957,30,1928,3147,3147,980,31.1,1844,3049,3049,1058,34.7,1727,3047,167,1351,44.3,1308.7,3008,125,1583,52.6,1181.3,3069,69,1598,52.1,1113.5,3546,48,1961,55.3,1339.2,3455,32,1886,54.6,1283.1,3548,3548,3548,3548,1233.9
"8037","1400000US06113011203",2669,2669,1966,73.7,987,2645,2645,1947,73.6,1078,2524,2524,1925,76.3,955,2525,2525,1955,77.4,932,2444,2444,1791,73.3,884,2336,2336,1729,74,730,2402,2402,1709,71.1,739,2569,30,502,19.5,723.9,2700,21,467,17.3,805.4,2895,0,616,21.3,939.4,3272,0,1261,38.5,1302.6,3361,0,1406,41.8,1307.2,3346,3346,3346,3346,1337.5
"8038","1400000US06113011204",4801,4801,2780,57.9,2137,4775,4775,2807,58.8,2221,5016,5016,2621,52.3,2297,5097,5097,2758,54.1,2396,5328,5328,2771,52,2530,5455,5455,2657,48.7,2534,5425,5425,2890,53.3,2459,5493,93,2196,40,1929.9,5506,125,2212,40.2,1930.3,5607,133,2415,43.1,1944.8,5869,91,2831,48.2,2173.7,5727,116,2703,47.2,2083.2,5959,5959,5959,5959,2094.1
"8039","1400000US06113011205",8121,8121,2670,32.9,4624,7910,7910,3205,40.5,4390,7653,7653,2285,29.9,4425,7976,7976,2389,30,4509,8107,8107,3106,38.3,4546,8145,8145,3008,36.9,4463,8232,8232,3263,39.6,4598,8016,36,3170,39.5,2960.8,8220,118,3202,39,2955.9,8168,195,3136,38.4,3016.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8040","1400000US06113011206",5404,5404,3034,56.1,2619,6227,6227,3375,54.2,3007,6944,6944,3468,49.9,3507,7231,7231,3516,48.6,3516,7317,7317,3882,53.1,3430,7841,7841,3823,48.8,3872,8143,8143,4127,50.7,3962,8086,147,2253,27.9,2907,8343,182,2296,27.5,3013.9,9269,188,2631,28.4,3684.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8041","1400000US06113011300",7913,7913,3207,40.5,4378,8199,8199,3513,42.8,4587,8325,8325,4104,49.3,4276,8599,8599,4117,47.9,4055,8381,8381,3850,45.9,3928,8269,8269,3667,44.3,3753,8617,8617,3785,43.9,3931,8954,139,4157,46.4,3203.9,9110,40,3913,43,3219.2,9111,99,4197,46.1,3340.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8042","1400000US06113011400",3508,3508,2015,57.4,1672,3854,3854,1922,49.9,1762,3648,3648,1669,45.8,1644,3653,3653,1779,48.7,1701,3881,3881,1683,43.4,1684,4245,4245,1748,41.2,1994,4348,4348,1724,39.7,2040,4250,118,2180,51.3,1465.5,4094,118,2174,53.1,1269.8,4076,79,2162,53,1312.9,4167,92,2228,53.5,1330.6,3939,60,1926,48.9,1379.7,4179,4179,4179,4179,1450.3
"8043","1400000US06113011500",4543,4543,2021,44.5,2110,5000,5000,2336,46.7,2298,4934,4934,2159,43.8,2189,4975,4975,2306,46.4,2378,5410,5410,2100,38.8,2795,5745,5745,2500,43.5,2877,5736,5736,2292,40,2743,5949,115,2814,47.3,2287.1,5883,5,2666,45.3,2292.9,5722,20,2523,44.1,2040.4,6201,17,2349,37.9,2391.2,5862,23,2140,36.5,2247.4,5657,5657,5657,5657,1989.8
"8044","1400000US06115040100",4933,4933,2232,45.2,2864,4851,4851,2428,50.1,2800,4627,4627,2345,50.7,2669,4833,4833,2324,48.1,2894,4691,4691,2799,59.7,2573,4727,4727,2790,59,2556,4608,4608,2635,57.2,2489,4603,320,879,19.1,1783.8,4966,167,1022,20.6,1803.6,4770,167,935,19.6,1520.9,4931,259,918,18.6,1508.4,4887,234,997,20.4,1386.1,5238,5238,5238,5238,1838.9
"8045","1400000US06115040200",7692,7692,4686,60.9,4016,7667,7667,4435,57.8,3895,7809,7809,4769,61.1,4192,7521,7521,4698,62.5,3903,7890,7890,4871,61.7,3995,7899,7899,4921,62.3,4338,8101,8101,4821,59.5,4692,8122,333,2729,33.6,3498.4,7954,301,2658,33.4,3248.8,7981,201,2486,31.1,3043.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8046","1400000US06115040301",3712,3712,1791,48.2,2337,3795,3795,1867,49.2,2425,3686,3686,2006,54.4,2233,3716,3716,1795,48.3,2162,3772,3772,1601,42.4,2330,3502,3502,1436,41,2202,3298,3298,1264,38.3,2045,3512,286,884,25.2,1483.1,3400,202,872,25.6,1242.2,3306,314,751,22.7,1164.4,4227,373,1026,24.3,1626.4,4341,741,1296,29.9,1683.9,3931,3931,3931,3931,1531.9
"8047","1400000US06115040302",2619,2619,1312,50.1,1742,2579,2579,1209,46.9,1647,2508,2508,1094,43.6,1518,2367,2367,963,40.7,1305,2127,2127,905,42.5,999,2129,2129,932,43.8,1196,2247,2247,895,39.8,1330,2106,82,821,39,1036.3,2315,159,1095,47.3,1250,2396,161,1042,43.5,1329.7,2197,92,977,44.5,1187,2363,128,1202,50.9,1305.1,2293,2293,2293,2293,1358
"8048","1400000US06115040303",6402,6402,3000,46.9,3977,6666,6666,3042,45.6,4192,6772,6772,2903,42.9,4239,6761,6761,3152,46.6,4292,6971,6971,2979,42.7,4350,6878,6878,2968,43.2,4114,7487,7487,3293,44,4412,8186,870,2095,25.6,3222.6,8340,1000,2179,26.1,3239.5,8940,1142,2354,26.3,3653.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8049","1400000US06115040400",4987,4987,2739,54.9,2862,4703,4703,2340,49.8,2564,4627,4627,2250,48.6,2557,5095,5095,2559,50.2,2919,5041,5041,2324,46.1,2927,5106,5106,2256,44.2,3066,5059,5059,2223,43.9,3063,5003,267,2007,40.1,2420.4,5137,433,2278,44.3,2488.4,5434,382,2403,44.2,2614.4,6332,256,2964,46.8,2981.5,6918,311,3032,43.8,3318.8,7164,7164,7164,7164,3543.1
"8050","1400000US06115040500",3489,3489,1827,52.4,1806,3789,3789,1926,50.8,2018,3614,3614,1405,38.9,1878,3546,3546,1541,43.5,1802,3815,3815,1392,36.5,2213,4253,4253,1596,37.5,2501,3866,3866,1552,40.1,2221,4103,35,1702,41.5,1748.4,3936,74,1600,40.7,1640.3,4052,34,1753,43.3,1676.9,3314,27,1410,42.5,1228.2,3787,49,1831,48.3,1513.1,3860,3860,3860,3860,1663.9
"8051","1400000US06115040600",6489,6489,3465,53.4,3760,6777,6777,3884,57.3,3990,6784,6784,3725,54.9,3925,6655,6655,3437,51.6,3797,6212,6212,3350,53.9,3572,5913,5913,2801,47.4,3240,5597,5597,2719,48.6,2915,5438,409,1851,34,1829.2,5462,468,1706,31.2,2097.9,5702,261,2387,41.9,1994.5,6011,381,1851,30.8,2012.1,6359,250,2134,33.6,2234.8,6681,6681,6681,6681,2497.1
"8052","1400000US06115040700",9332,9332,5091,54.6,5755,10427,10427,6033,57.9,6563,11434,11434,6399,56,7230,11653,11653,6696,57.5,7335,12050,12050,6742,56,7453,12604,12604,6870,54.5,7428,12760,12760,6818,53.4,7179,12723,823,3168,24.9,5129,13227,831,3467,26.2,5366.6,13334,840,3095,23.2,5593.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8053","1400000US06115040800",4498,4498,2587,57.5,2287,4445,4445,2714,61.1,2273,4201,4201,2597,61.8,2106,4155,4155,2621,63.1,2091,4010,4010,2549,63.6,1961,4176,4176,2826,67.7,2118,4337,4337,2999,69.1,2122,4508,6,561,12.4,1689.8,4524,9,451,10,1621.1,4652,8,431,9.3,1450.3,4342,161,438,10.1,1492.6,4531,230,534,11.8,1579,4396,4396,4396,4396,1454.1
"8054","1400000US06115040901",2375,2375,2067,87,1034,2613,2613,1925,73.7,1184,2777,2777,1890,68.1,1302,3145,3145,1947,61.9,1504,3150,3150,1979,62.8,1563,3282,3282,2098,63.9,1604,3110,3110,2053,66,1508,3080,18,552,17.9,1265.9,2836,30,473,16.7,1093.7,2720,47,460,16.9,952.1,3352,73,461,13.8,1090.1,3461,93,356,10.3,1112.6,3639,3639,3639,3639,1204.3
"8055","1400000US06115040902",3156,3156,2044,64.8,2734,2294,2294,1428,62.2,2039,2052,2052,1421,69.2,1827,1996,1996,1303,65.3,1782,1786,1786,1107,62,1655,1690,1690,939,55.6,1580,1622,1622,994,61.3,1485,1530,189,235,15.4,1134,1630,188,294,18,1267.1,1653,200,291,17.6,1284.3,1601,241,312,19.5,1294.8,1730,261,195,11.3,1369.2,1868,1868,1868,1868,1423.4
"8056","1400000US06115041000",6666,6666,5488,82.3,2153,6485,6485,5217,80.4,1904,6616,6616,5435,82.1,1904,6735,6735,5366,79.7,2141,6920,6920,5509,79.6,2175,6988,6988,5684,81.3,2323,7419,7419,6173,83.2,2874,7365,368,572,7.8,2255,7319,349,500,6.8,2282.7,7298,308,537,7.4,2369.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8057","1400000US06115041100",4810,4810,4034,83.9,1451,4726,4726,3847,81.4,1558,4737,4737,3991,84.3,1568,4396,4396,3611,82.1,1329,4624,4624,3812,82.4,1554,4290,4290,3559,83,1176,4386,4386,3711,84.6,1248,4365,102,243,5.6,1058.5,4447,112,236,5.3,1142.5,4122,199,348,8.4,1174.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8058","1400000US06037137000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4810,4810,3784,78.7,1657,4880,4880,3762,77.1,1714,4969,4969,3874,78,1760,4797,4797,3869,80.7,1610,4943,4943,3630,73.4,1671,4948,287,308,6.2,1465.9,4992,328,227,4.5,1439.8,5067,276,285,5.6,1502.4,5184,308,225,4.3,1444.9,5098,174,143,2.8,1439.6,5035,5035,5035,5035,1560.2
"8059","1400000US06001402801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3321,1259,118,3.6,843.2,3301,1272,105,3.2,815.8,3254,3254,3254,3254,976.8
"8060","1400000US06001402802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1337,649,107,8,176.9,1251,692,44,3.5,245.4,1430,1430,1430,1430,293.3
"8061","1400000US06001403301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1615,18,61,3.8,493.8,1950,47,57,2.9,447.3,1830,1830,1830,1830,321.4
